"","Year","player_name","past5_sgt2g","past5_n_sgt2g","past5_sgputt","past5_n_sgputt","past5_sgarg","past5_n_sgarg","past5_sa","past5_n_sa"
"2029",2014,"Geoff Ogilvy",1.718,1,0.313,1,1.132,1,69.967,1
"2030",2014,"Andrew Svoboda",1.708,1,-0.426,1,0.693,1,70.717,1
"2031",2014,"Wes Roach",1.623,1,-0.091,1,1.199,1,70.467,1
"2032",2014,"Bo Van Pelt",1.142,1,0.14,1,1.418,1,70.717,1
"2033",2014,"Andrew Loupe",1.047,1,1.734,1,0.381,1,69.217,1
"2034",2014,"Andres Romero",0.7345,2,0.083,2,0.2015,2,71.1825,2
"2035",2014,"Jamie Lovemark",0.735,1,0.047,1,-0.778,1,71.217,1
"2036",2014,"Brice Garnett",0.9355,2,0.7565,2,0.412,2,70.3075,2
"2037",2014,"Ryan Palmer",1.2105,2,-0.0185,2,0.2865,2,70.8075,2
"2038",2014,"Mike Weir",0.395,1,-0.363,1,1.569,1,71.967,1
"2039",2014,"Martin Flores",1.033,2,0.659,2,0.094,2,70.3075,2
"2040",2014,"William McGirt",0.353,1,0.678,1,0.345,1,70.967,1
"2041",2014,"Jeff Maggert",0.615,2,-0.423,2,-0.3065,2,71.8075,2
"2042",2014,"Troy Merritt",0.146,1,0.135,1,0.978,1,71.717,1
"2043",2014,"Scott Gardiner",0.128,1,-0.597,1,0.684,1,72.467,1
"2044",2014,"Troy Matteson",0.107,1,0.174,1,0.578,1,71.717,1
"2045",2014,"Johnson Wagner",0.005,1,1.277,1,0.704,1,70.717,1
"2046",2014,"Miguel Angel Carballo",-0.246,1,0.528,1,-1.302,1,71.717,1
"2047",2014,"Brian Gay",-0.306,2,0.4975,2,0.2585,2,71.8075,2
"2048",2014,"Richard Lee",-0.326,1,0.107,1,0.029,1,72.217,1
"2049",2014,"Scott Brown",-0.354,1,1.135,1,-0.607,1,71.217,1
"2050",2014,"Kevin Foley",-0.364,1,0.896,1,-0.332,1,71.467,1
"2051",2014,"Cameron Beckman",-0.483,1,1.264,1,0.459,1,71.217,1
"2052",2014,"Joe Ogilvie",-0.618,1,1.149,1,-0.302,1,71.467,1
"2053",2014,"John Peterson",-0.869,1,0.151,1,-0.788,1,72.717,1
"2054",2014,"Bronson La'Cassie",-1.268,1,1.549,1,-1.119,1,71.717,1
"2055",2014,"Fred Funk",-1.686,1,0.717,1,-0.032,1,72.967,1
"2056",2014,"Alex Aragon",-1.689,1,0.47,1,-0.918,1,73.217,1
"2057",2014,"Ricky Barnes",1.851,1,-1.498,1,1.914,1,71.648,1
"2058",2014,"Jason Gore",1.632,1,-0.029,1,0.55,1,70.398,1
"2059",2014,"David Toms",1.409,1,-0.807,1,0.223,1,71.398,1
"2060",2014,"John Huh",1.007,1,-0.404,1,0.357,1,71.398,1
"2061",2014,"Shawn Stefani",0.67,1,2.182,1,0.804,1,69.148,1
"2062",2014,"Jim Renner",0.445,1,0.907,1,0.557,1,70.648,1
"2063",2014,"Hudson Swafford",0.228,1,0.125,1,-0.537,1,71.648,1
"2064",2014,"Jon Curran",0.219,1,0.884,1,-0.235,1,70.898,1
"2065",2014,"Kyle Stanley",0.217,1,-0.115,1,1.064,1,71.898,1
"2066",2014,"Ángel Cabrera",-0.011,1,0.364,1,-0.121,1,71.648,1
"2067",2014,"Harrison Frazar",-0.379,1,0.232,1,0.101,1,72.148,1
"2068",2014,"J.J. Henry",-0.382,1,-1.266,1,-0.77,1,73.648,1
"2069",2014,"John Rollins",-0.693,1,0.045,1,0.047,1,72.648,1
"2070",2014,"Jeff Overton",-0.858,1,1.46,1,0.103,1,71.398,1
"2071",2014,"Kevin Kisner",-1.172,1,0.274,1,-0.823,1,72.898,1
"2072",2014,"Bubba Dickerson",-1.788,1,-0.11,1,-1.197,1,73.898,1
"2073",2014,"Tyrone Van Aswegen",-2.08,1,0.682,1,0.21,1,73.398,1
"2074",2015,"J.B. Holmes",2.577,2,0.5525,2,1.2355,2,68.871,2
"2075",2015,"Dustin Johnson",2.8805,2,0.2555,2,2.0305,2,68.864,2
"2076",2015,"Bubba Watson",2.194,1,0.796,1,-0.34,1,69.01,1
"2077",2015,"Louis Oosthuizen",1.555,2,0.4865,2,0.7565,2,69.9585,2
"2078",2015,"Bernd Wiesberger",1.731,1,-1.241,1,1.119,1,71.51,1
"2079",2015,"Henrik Stenson",1.93066666666667,3,1.00966666666667,3,1.32,3,68.7263333333333,3
"2080",2015,"Rickie Fowler",0.620666666666667,3,-0.503333333333333,3,0.404333333333333,3,71.883,3
"2081",2015,"Jim Furyk",1.18666666666667,3,-0.599666666666667,3,0.683,3,71.08,3
"2082",2015,"Bill Haas",1.505,1,0.235,1,0.93,1,70.26,1
"2083",2015,"Adam Scott",1.567,2,-0.15,2,1.059,2,70.5835,2
"2084",2015,"Ryan Palmer",1.446,2,0.565,2,1.085,2,69.989,2
"2085",2015,"Joost Luiten",1.354,1,-1.614,1,1.198,1,72.26,1
"2086",2015,"Hideki Matsuyama",1.7025,2,-0.786,2,0.534,2,71.0835,2
"2087",2015,"Webb Simpson",1.64,2,-0.5985,2,0.619,2,70.9585,2
"2088",2015,"Rory McIlroy",1.3615,2,0.3055,2,0.3095,2,70.3335,2
"2089",2015,"Brendon Todd",0.475666666666667,3,0.611,3,0.432,3,70.58,3
"2090",2015,"Patrick Reed",1.319,3,0.43,3,0.685,3,69.918,3
"2091",2015,"Ross Fisher",1.045,1,-0.305,1,-0.122,1,71.26,1
"2092",2015,"Martin Kaymer",0.983,1,-0.493,1,0.957,1,71.51,1
"2093",2015,"Sergio Garcia",1.2995,2,-0.6705,2,0.053,2,71.371,2
"2094",2015,"Danny Willett",0.513,2,0.529,2,0.515,2,70.9585,2
"2095",2015,"Gary Woodland",0.659,3,0.462666666666667,3,0.295666666666667,3,70.8783333333333,3
"2096",2015,"Marc Warren",1.036,2,-0.025,2,-0.049,2,70.989,2
"2097",2015,"Charl Schwartzel",0.37,2,-0.116,2,-0.1005,2,71.746,2
"2098",2015,"Brooks Koepka",0.74,1,0.25,1,1.949,1,71.01,1
"2099",2015,"Kevin Na",1.3165,4,0.52225,4,0.669,4,69.91175,4
"2100",2015,"Mikko Ilonen",0.717,1,0.023,1,0.054,1,71.26,1
"2101",2015,"Marcel Siem",0.657,1,-0.417,1,-0.96,1,71.76,1
"2102",2015,"Lee Westwood",0.5405,2,0.824,2,0.1475,2,70.136,2
"2103",2015,"Shane Lowry",0.6295,2,-0.2435,2,0.086,2,71.614,2
"2104",2015,"Keegan Bradley",0.85,3,0.017,3,-0.239,3,71.133,3
"2105",2015,"John Senden",0.551,1,-0.061,1,-0.059,1,71.51,1
"2106",2015,"Paul Casey",1.1555,2,-0.0265,2,0.599,2,70.871,2
"2107",2015,"Phil Mickelson",0.660333333333333,3,0.353,3,0.639666666666667,3,70.9866666666667,3
"2108",2015,"Ryan Moore",0.738,3,0.594,3,0.658,3,70.3346666666667,3
"2109",2015,"Geoff Ogilvy",0.434,1,-1.944,1,-0.099,1,73.51,1
"2110",2015,"Jason Dufner",0.084,2,0.2805,2,-0.3115,2,71.136,2
"2111",2015,"Luke Donald",0.1145,2,-0.375,2,0.2705,2,71.761,2
"2112",2015,"Thomas Aiken",0.296,1,0.444,1,0.194,1,71.26,1
"2113",2015,"Jamie Donaldson",0.291,1,-0.301,1,-0.331,1,72.01,1
"2114",2015,"Charley Hoffman",0.486666666666667,3,0.860333333333333,3,0.429333333333333,3,70.6533333333333,3
"2115",2015,"Jason Day",0.845,2,0.0715,2,0.708,2,71.0835,2
"2116",2015,"Jimmy Walker",1.3345,2,1.4265,2,1.002,2,69.239,2
"2117",2015,"Zach Johnson",1.58466666666667,3,-0.463,3,0.971333333333333,3,70.8783333333333,3
"2118",2015,"Brandt Snedeker",0.137333333333333,3,0.719666666666667,3,-0.471,3,70.8096666666667,3
"2119",2015,"Morgan Hoffmann",1.165,2,0.752,2,-0.144,2,70.0835,2
"2120",2015,"Jordan Spieth",1.68,4,1.1395,4,0.405,4,68.9305,4
"2121",2015,"Matt Kuchar",-0.1745,4,0.869,4,-0.1305,4,71.0555,4
"2122",2015,"Cameron Tringale",0.31825,4,0.8765,4,-0.02825,4,70.5555,4
"2123",2015,"Justin Rose",-0.188,2,0.0675,2,-0.4865,2,72.121,2
"2124",2015,"Robert Streb",-0.627,1,-0.633,1,-0.093,1,73.26,1
"2125",2015,"Alexander Levy",-0.789,1,1.029,1,-0.349,1,71.76,1
"2126",2015,"Greg Chalmers",-0.8015,2,0.6655,2,-0.4305,2,71.636,2
"2127",2015,"Ian Poulter",0.414,3,0.193666666666667,3,0.255666666666667,3,71.0596666666667,3
"2128",2015,"Sangmoon Bae",-0.4715,2,-0.0395,2,-0.76,2,72.011,2
"2129",2015,"Graeme McDowell",-0.947,1,-0.313,1,-0.494,1,73.26,1
"2130",2015,"Chris Kirk",0.1595,2,0.4765,2,0.253,2,71.364,2
"2131",2015,"David Lipsky",-1.21,1,-0.55,1,0.074,1,73.76,1
"2132",2015,"Hunter Mahan",-0.916333333333333,3,0.366333333333333,3,-0.569666666666667,3,72.5496666666667,3
"2133",2015,"Billy Horschel",0.225666666666667,3,0.895666666666667,3,-0.144,3,70.8783333333333,3
"2134",2015,"Branden Grace",0.103333333333333,3,-0.232,3,-0.156666666666667,3,72.1283333333333,3
"2135",2015,"Alex Noren",-1.664,1,0.404,1,-0.445,1,73.26,1
"2136",2015,"Steven Jeffress",-1.698,1,-0.063,1,-0.458,1,73.76,1
"2137",2015,"Tommy Fleetwood",-1.785,1,-1.725,1,-1.254,1,75.51,1
"2138",2015,"Victor Dubuisson",-0.9555,2,0.7095,2,-0.2475,2,72.246,2
"2139",2015,"Koumei Oda",-1.963,1,-0.797,1,-0.769,1,74.76,1
"2140",2015,"Russell Henley",-0.121666666666667,3,0.572333333333333,3,-0.256333333333333,3,71.5496666666667,3
"2141",2015,"Stephen Gallacher",-2.247,1,-0.263,1,-0.792,1,74.51,1
"2142",2015,"Daniel van Tonder",-2.635,1,0.125,1,-2.055,1,74.51,1
"2143",2015,"Gary Stal",-2.957,1,-0.303,1,-1.828,1,75.26,1
"2144",2015,"Thongchai Jaidee",-3.321,1,0.311,1,-1.943,1,75.01,1
"2145",2015,"Anirban Lahiri",-4.562,1,1.052,1,-2.096,1,75.51,1
"2146",2015,"Hiroyuki Fujita",-4.65,1,-0.861,1,-2.099,1,77.51,1
"2147",2015,"Jason Kokrak",1.842,3,0.363,3,1.186,3,69.4623333333333,3
"2148",2015,"Vijay Singh",1.3055,2,-0.6395,2,0.034,2,70.8345,2
"2149",2015,"Brendon de Jonge",1.4235,2,0.205,2,0.8,2,69.872,2
"2150",2015,"Brian Davis",0.99,2,0.02,2,0.4285,2,70.49,2
"2151",2015,"Sung Joon Park",0.233,3,-0.137,3,0.133,3,71.5706666666667,3
"2152",2015,"Lucas Glover",1.405,1,-0.167,1,0.864,1,69.762,1
"2153",2015,"Shawn Stefani",0.60875,4,0.67425,4,0.45425,4,70.46725,4
"2154",2015,"Rafa Cabrera Bello",1.37,1,-0.881,1,0.432,1,70.512,1
"2155",2015,"Mark Wilson",0.8605,2,0.268,2,0.4685,2,70.372,2
"2156",2015,"Michael Putnam",0.401,3,-0.721333333333333,3,0.838,3,71.9873333333333,3
"2157",2015,"Sean O'Hair",0.8265,2,1.2145,2,0.8495,2,69.4595,2
"2158",2015,"Kevin Streelman",0.102333333333333,3,-0.152333333333333,3,-0.551,3,71.717,3
"2159",2015,"Nick Taylor",0.6795,2,0.237,2,0.0675,2,70.5845,2
"2160",2015,"Daniel Summerhays",0.645333333333333,3,0.892666666666667,3,0.144,3,70.129,3
"2161",2015,"Billy Hurley III",1.0985,2,0.162,2,1.3745,2,70.24,2
"2162",2015,"Francesco Molinari",1.09033333333333,3,-0.473333333333333,3,1.22033333333333,3,71.0503333333333,3
"2163",2015,"Robert Garrigus",0.026,2,-0.016,2,-1.1235,2,71.49,2
"2164",2015,"Danny Lee",0.449,2,1.2165,2,0.932,2,69.8345,2
"2165",2015,"Charles Howell III",1.09733333333333,3,0.602333333333333,3,0.479,3,69.967,3
"2166",2015,"Justin Thomas",0.425333333333333,3,0.274666666666667,3,0.449333333333333,3,70.967,3
"2167",2015,"Will Wilcox",0.803,1,0.185,1,0.297,1,70.012,1
"2168",2015,"Martin Laird",0.751333333333333,3,-0.213333333333333,3,0.494666666666667,3,71.129,3
"2169",2015,"Spencer Levin",0.202,2,-0.911,2,0.398,2,72.2095,2
"2170",2015,"Luke Guthrie",0.463,3,0.716333333333333,3,1.00533333333333,3,70.4873333333333,3
"2171",2015,"Will MacKenzie",0.224,2,-0.9645,2,-0.238,2,72.24,2
"2172",2015,"Troy Merritt",-0.2755,2,0.786,2,0.2085,2,70.99,2
"2173",2015,"Nicholas Thompson",0.421,2,0.62,2,0.3945,2,70.4595,2
"2174",2015,"John Huh",0.2075,4,0.57575,4,-0.037,4,70.96725,4
"2175",2015,"John Peterson",0.547666666666667,3,0.240666666666667,3,0.177,3,70.879,3
"2176",2015,"Harris English",0.122,3,1.166,3,0.428666666666667,3,70.379,3
"2177",2015,"Chesson Hadley",-0.188,4,0.78325,4,-0.3055,4,71.15475,4
"2178",2015,"Alex Cejka",0.399,2,0.355,2,0.2955,2,70.747,2
"2179",2015,"Kenny Perry",0.192,1,0.046,1,1.294,1,70.762,1
"2180",2015,"Andres Romero",-0.1375,2,0.398,2,0.344,2,71.24,2
"2181",2015,"Jason Bohn",0.508333333333333,3,0.191666666666667,3,0.351666666666667,3,70.967,3
"2182",2015,"Chad Campbell",0.897,2,0.113,2,1.0085,2,70.49,2
"2183",2015,"Freddie Jacobson",-0.605666666666667,3,0.227333333333333,3,-0.69,3,72.0456666666667,3
"2184",2015,"Russell Knox",0.1885,2,0.728,2,0.474,2,70.5845,2
"2185",2015,"Stewart Cink",-0.4005,2,0.4035,2,-0.4545,2,71.497,2
"2186",2015,"Nick Watney",-0.0285,2,0.532,2,0.0675,2,70.997,2
"2187",2015,"Adam Hadwin",0.3085,2,-0.68,2,0.0725,2,71.872,2
"2188",2015,"Ricky Barnes",-0.249,1,0.238,1,-0.13,1,71.012,1
"2189",2015,"Kevin Kisner",0.537,3,-0.0823333333333333,3,0.271,3,71.2123333333333,3
"2190",2015,"D.A. Points",-0.235,2,1.0255,2,0.3635,2,70.7095,2
"2191",2015,"Carl Pettersson",0.043,2,0.2475,2,-0.9465,2,71.2095,2
"2192",2015,"Jon Curran",-0.4055,2,1.04,2,0.1425,2,70.865,2
"2193",2015,"Scott Langley",-0.6815,2,0.3165,2,-0.0635,2,71.865,2
"2194",2015,"Sam Saunders",-0.15,3,0.683666666666667,3,-0.365666666666667,3,71.1336666666667,3
"2195",2015,"Andres Gonzales",-0.518,1,-0.993,1,-0.112,1,72.512,1
"2196",2015,"Jeff Overton",0.073,2,-0.1885,2,0.456,2,71.615,2
"2197",2015,"Derek Ernst",-0.2065,2,0.835,2,-0.477,2,70.872,2
"2198",2015,"Ken Duke",-0.7765,2,0.817,2,-0.4665,2,71.4595,2
"2199",2015,"Retief Goosen",-0.4425,2,-0.4225,2,-0.404,2,72.365,2
"2200",2015,"David Hearn",0.230333333333333,3,0.219666666666667,3,0.250666666666667,3,71.217,3
"2201",2015,"Carlos Ortiz",0.749333333333333,3,-0.0446666666666666,3,0.264,3,70.9623333333333,3
"2202",2015,"Matt Every",1.6315,2,0.806,2,1.497,2,69.5625,2
"2203",2015,"Matt Jones",1.669,2,0.7685,2,0.1895,2,69.5625,2
"2204",2015,"Ben Martin",1.867,1,0.726,1,-0.154,1,69.407,1
"2205",2015,"Camilo Villegas",1.689,1,-0.595,1,0.518,1,70.907,1
"2206",2015,"David Lingmerth",0.715,2,0.348,2,-0.017,2,70.9375,2
"2207",2015,"Ernie Els",0.1065,2,0.5745,2,0.749,2,71.3195,2
"2208",2015,"Zac Blair",0.92,1,0.174,1,0.907,1,70.907,1
"2209",2015,"Brendan Steele",1.17466666666667,3,0.206333333333333,3,0.868666666666667,3,70.619,3
"2210",2015,"Padraig Harrington",-0.0755,2,-0.244,2,-0.571,2,72.3195,2
"2211",2015,"Daniel Berger",1.2655,2,0.0405,2,1.0525,2,70.6945,2
"2212",2015,"Hudson Swafford",0.5775,2,0.86,2,1.1285,2,70.5625,2
"2213",2015,"Steve Wheatcroft",0.49,1,-1.146,1,0.4,1,72.657,1
"2214",2015,"William McGirt",0.976,2,-0.913,2,1.407,2,71.9375,2
"2215",2015,"Ryo Ishikawa",0.172,1,0.172,1,0.358,1,71.657,1
"2216",2015,"Erik Compton",-0.417,2,0.5975,2,0.33,2,71.8195,2
"2217",2015,"Kiradech Aphibarnrat",-0.839,1,3.182,1,0.222,1,69.657,1
"2218",2015,"Steven Bowditch",-0.916,1,0.009,1,0.058,1,72.907,1
"2219",2015,"Alex Prugh",-0.6535,2,0.459,2,-0.549,2,72.1945,2
"2220",2015,"Blayne Barber",-0.2065,2,0.138,2,-0.274,2,72.0695,2
"2221",2015,"George McNeill",0.1245,2,1.063,2,0.7615,2,70.8125,2
"2222",2015,"Davis Love III",-0.483,2,0.17,2,-1.2755,2,72.3125,2
"2223",2015,"John Merrick",2.181,1,-0.149,1,1.237,1,69.968,1
"2224",2015,"K.J. Choi",0.453,2,0.697,2,0.5495,2,70.85,2
"2225",2015,"Kyle Reifers",1.6925,2,0.2075,2,0.7795,2,70.1,2
"2226",2015,"Fabián Gómez",1.666,1,-1.134,1,0.295,1,71.468,1
"2227",2015,"Brice Garnett",1.142,1,0.14,1,0.57,1,70.718,1
"2228",2015,"Cameron Percy",1.055,1,0.977,1,-0.434,1,69.968,1
"2229",2015,"Scott Pinckney",0.88,1,1.652,1,0.355,1,69.468,1
"2230",2015,"Cameron Beckman",0.818,1,-0.286,1,1.409,1,71.468,1
"2231",2015,"Aaron Baddeley",0.81,1,0.972,1,0.592,1,70.218,1
"2232",2015,"Bryce Molder",0.674,1,1.108,1,-0.772,1,70.218,1
"2233",2015,"Pat Perez",0.7375,2,0.9125,2,0.2075,2,70.35,2
"2234",2015,"Blake Adams",0.441,1,-0.659,1,0.038,1,72.218,1
"2235",2015,"Tony Finau",0.243,2,-0.468,2,-0.1845,2,72.225,2
"2236",2015,"Max Homa",0.153,1,-0.121,1,1.453,1,71.968,1
"2237",2015,"Seung-Yul Noh",0.109,1,0.172,1,0.194,1,71.718,1
"2238",2015,"Michael Thompson",-0.2935,2,0.1935,2,-0.236,2,72.1,2
"2239",2015,"Scott Piercy",0.7285,2,0.546,2,0.875,2,70.725,2
"2240",2015,"Brian Stuard",-0.229,1,-0.239,1,0.283,1,72.468,1
"2241",2015,"Derek Fathauer",-0.316,1,-0.152,1,-1.109,1,72.468,1
"2242",2015,"Jhonattan Vegas",-0.342,2,-0.1335,2,-0.1045,2,72.475,2
"2243",2015,"Kevin Chappell",-0.603,1,-0.115,1,-2.349,1,72.718,1
"2244",2015,"Thomas Birdsey",-0.805,1,-0.914,1,-0.001,1,73.718,1
"2245",2015,"Scott Brown",0.022,2,0.3775,2,-0.055,2,71.6,2
"2246",2015,"Andrew Putnam",-1.089,2,0.7385,2,0.1475,2,72.35,2
"2247",2015,"Chez Reavie",1.404,1,-0.636,1,2.113,1,71.232,1
"2248",2015,"Gonzalo Fernandez-Castaño",1.341,1,-0.823,1,1.006,1,71.482,1
"2249",2015,"Chad Collins",1.273,1,0.245,1,1.162,1,70.482,1
"2250",2015,"Johnson Wagner",1.184,1,1.834,1,0.9,1,68.982,1
"2251",2015,"Charlie Beljan",1.163,1,0.105,1,0.36,1,70.732,1
"2252",2015,"Whee Kim",1.078,1,-0.059,1,0.44,1,70.982,1
"2253",2015,"Cody Gribble",1.005,1,-0.486,1,0.352,1,71.482,1
"2254",2015,"Austin Cook",0.98,1,0.538,1,0.799,1,70.482,1
"2255",2015,"Chris Stroud",0.95,1,0.318,1,0.712,1,70.732,1
"2256",2015,"Jonas Blixt",0.679,1,0.339,1,-0.279,1,70.982,1
"2257",2015,"Graham DeLaet",0.668,1,-0.149,1,0.886,1,71.482,1
"2258",2015,"J.J. Henry",0.501,1,-0.733,1,-0.429,1,72.232,1
"2259",2015,"Jim Herman",0.142,1,-0.373,1,0.302,1,72.232,1
"2260",2015,"Kelvin Day",0.076,1,0.442,1,-0.274,1,71.482,1
"2261",2015,"Oscar Fraustro",-0.062,1,-0.67,1,-0.232,1,72.732,1
"2262",2015,"Ben Crane",-0.197,1,0.965,1,0.095,1,71.232,1
"2263",2015,"Tom Hoge",-0.409,1,-0.073,1,-0.206,1,72.482,1
"2264",2015,"Bo Van Pelt",-1.433,1,1.201,1,0.813,1,72.232,1
"2265",2016,"Graham DeLaet",1.976,2,-0.28,2,1.659,2,69.9586666666667,3
"2266",2016,"Ryan Moore",-0.181,2,0.5145,2,0.0815,2,71.1665,2
"2267",2016,"Henrik Stenson",1.99475,4,0.12075,4,1.42225,4,69.635,4
"2268",2016,"Charl Schwartzel",2.00133333333333,3,0.0816666666666667,3,1.33233333333333,3,69.5843333333333,3
"2269",2016,"Matt Kuchar",1.2725,2,-0.243,2,0.632,2,70.4705,2
"2270",2016,"Daniel Berger",1.22733333333333,3,0.355,3,0.913666666666667,3,70.0843333333333,3
"2271",2016,"Charles Howell III",1.75166666666667,3,-0.133333333333333,3,0.509,3,70.0483333333333,3
"2272",2016,"Charley Hoffman",0.928666666666667,3,0.321,3,0.594333333333333,3,70.4176666666667,3
"2273",2016,"Jason Gore",1.984,1,-0.28,1,2.557,1,69.296,1
"2274",2016,"Kevin Na",0.7725,2,-0.242,2,1.016,2,70.9705,2
"2275",2016,"Bill Haas",1.119,2,-0.089,2,1.2815,2,70.4705,2
"2276",2016,"Danny Willett",1.6865,2,0.5935,2,0.3975,2,69.2205,2
"2277",2016,"Patrick Reed",1.05933333333333,3,-0.143333333333333,3,0.413666666666667,3,70.751,3
"2278",2016,"Louis Oosthuizen",1.4255,2,0.2295,2,0.841,2,69.8455,2
"2279",2016,"John Huh",0.6515,2,-0.568,2,-0.2835,2,71.4165,2
"2280",2016,"Lee McCoy",1.336,1,1.118,1,1.121,1,68.546,1
"2281",2016,"Chez Reavie",0.923666666666667,3,0.112,3,0.469,3,70.6316666666667,3
"2282",2016,"Tyler Aldridge",1.273,1,-0.569,1,0.488,1,71.532,2
"2283",2016,"Jerry Kelly",1.259,1,-0.305,1,0.843,1,70.407,2
"2284",2016,"Branden Grace",0.5585,2,0.221,2,0.861,2,70.7205,2
"2285",2016,"Padraig Harrington",1.141,1,-0.187,1,0.605,1,70.046,1
"2286",2016,"Jordan Spieth",1.32633333333333,3,0.173333333333333,3,-0.017,3,70.1676666666667,3
"2287",2016,"Gary Woodland",0.8985,2,-0.2025,2,0.7565,2,70.804,2
"2288",2016,"George McNeill",1.019,1,0.686,1,1.446,1,69.296,1
"2289",2016,"Justin Leonard",0.996,1,0.458,1,0.502,1,69.546,1
"2290",2016,"Retief Goosen",0.344333333333333,3,0.107666666666667,3,0.0786666666666667,3,71.10325,4
"2291",2016,"Justin Thomas",-0.034,2,0.6885,2,0.199,2,70.8455,2
"2292",2016,"Greg Yates",0.843,1,0.362,1,1.534,1,69.796,1
"2293",2016,"Jason Dufner",0.3815,2,1.023,2,-0.179,2,70.0955,2
"2294",2016,"Mark Wilson",0.66,1,-0.706,1,0.792,1,71.046,1
"2295",2016,"Sam Saunders",0.657,1,0.548,1,0.087,1,70.657,2
"2296",2016,"Sung Kang",-0.6545,2,0.6005,2,-0.429,2,71.554,2
"2297",2016,"Cameron Smith",0.642,2,0.305,2,0.401,2,71.042,3
"2298",2016,"Luke Donald",0.533,1,0.671,1,0.68,1,70.407,2
"2299",2016,"Shawn Stefani",0.533,1,-0.579,1,0.273,1,71.046,1
"2300",2016,"Steve Stricker",0.532,1,1.422,1,0.645,1,69.046,1
"2301",2016,"Will MacKenzie",0.615,2,0.4565,2,-0.495,2,70.292,3
"2302",2016,"Seung-Yul Noh",0.425,1,0.03,1,1.039,1,70.546,1
"2303",2016,"Thomas Aiken",0.389,1,0.065,1,-0.249,1,71.157,2
"2304",2016,"Rory Sabbatini",0.3735,2,-0.415,2,-0.436,2,71.5415,2
"2305",2016,"Ken Duke",0.382,1,-0.428,1,-0.139,1,71.907,2
"2306",2016,"Scott Brown",-0.102333333333333,3,0.471,3,0.150666666666667,3,70.91575,4
"2307",2016,"Russell Knox",0.343,2,-0.0625,2,0.121,2,71.2205,2
"2308",2016,"Brett Stegmaier",0.267,1,1.187,1,-0.385,1,69.546,1
"2309",2016,"Jamie Lovemark",1.28433333333333,3,0.251,3,0.555,3,70.1316666666667,3
"2310",2016,"Steve Wheatcroft",-0.225,2,0.6715,2,-0.623,2,71.3753333333333,3
"2311",2016,"Vijay Singh",0.119,1,-0.665,1,0.066,1,71.546,1
"2312",2016,"Blayne Barber",0.105,1,0.35,1,-0.489,1,70.546,1
"2313",2016,"Matt Every",0.067,1,0.387,1,0.917,1,70.546,1
"2314",2016,"Daniel Summerhays",-0.008,1,1.212,1,-0.065,1,69.796,1
"2315",2016,"Will Wilcox",-0.035,1,0.489,1,0.15,1,70.546,1
"2316",2016,"Carlos Ortiz",-0.044,1,-0.002,1,0.278,1,71.046,1
"2317",2016,"Kyle Reifers",0.048,3,0.737333333333333,3,0.0173333333333333,3,70.72825,4
"2318",2016,"Jonas Blixt",-0.158,2,1.2415,2,-0.5685,2,70.4165,2
"2319",2016,"Whee Kim",-0.178,2,0.124,2,-0.7305,2,71.792,3
"2320",2016,"K.J. Choi",0.355,2,-0.1465,2,0.4185,2,71.2915,2
"2321",2016,"Hudson Swafford",0.223,2,0.1105,2,1.456,2,71.1665,2
"2322",2016,"Ryan Palmer",0.0716666666666667,3,0.130333333333333,3,0.144,3,71.465,3
"2323",2016,"Chris Kirk",0.641,2,0.4425,2,0.0345,2,70.4165,2
"2324",2016,"Hiroshi Iwata",-0.355,1,1.309,1,-0.44,1,71.282,2
"2325",2016,"Patton Kizzire",-0.492,1,1.446,1,-0.138,1,70.046,1
"2326",2016,"Camilo Villegas",-1.1895,2,1.398,2,-0.318,2,71.2915,2
"2327",2016,"Ian Poulter",-0.292,2,5e-04,2,-0.1015,2,71.0336666666667,3
"2328",2016,"Kyle Stanley",0.04,2,0.7815,2,-0.2105,2,70.679,2
"2329",2016,"Justin Hicks",-0.2565,2,0.0775,2,-0.1915,2,71.679,2
"2330",2016,"Chesson Hadley",0.151,2,-0.3295,2,0.064,2,71.679,2
"2331",2016,"Kevin Chappell",0.846,2,0.4875,2,0.297,2,70.1665,2
"2332",2016,"Hunter Mahan",-0.517,2,0.4755,2,-1.139,2,71.5415,2
"2333",2016,"Mark Hubbard",0.0885,2,0.3575,2,0.4575,2,70.8753333333333,3
"2334",2016,"Brandon Hagy",-1.75,1,0.704,1,-0.806,1,72.046,1
"2335",2016,"Paul Casey",1.982,2,0.1775,2,0.968,2,69.841,2
"2336",2016,"Francesco Molinari",2.337,1,-0.374,1,0.931,1,70.037,1
"2337",2016,"Jason Day",1.044,2,1.24,2,0.368,2,69.716,2
"2338",2016,"Hideki Matsuyama",1.1385,2,-0.104,2,0.9585,2,70.966,2
"2339",2016,"Jason Kokrak",0.6625,2,-0.4615,2,0.252,2,71.7995,2
"2340",2016,"Justin Rose",1.6945,2,-0.16,2,0.3155,2,70.466,2
"2341",2016,"Keegan Bradley",1.814,1,-1.1,1,1.69,1,71.287,1
"2342",2016,"Smylie Kaufman",2.0915,2,-0.1825,2,0.7635,2,70.091,2
"2343",2016,"Lucas Glover",1.155,2,-0.7045,2,1.1185,2,71.5495,2
"2344",2016,"Chad Campbell",1.466,1,-0.253,1,0.771,1,70.787,1
"2345",2016,"Adam Scott",2.3615,2,0.423,2,1.953,2,69.216,2
